"group","subset_id","nodes","mean_cor","n_cells"
5,85,"lung_ADAMDEC1+ADAM28+ fibroblast;adrenal gland_Sympathoadrenal cell",0.933053047813247,2
5,86,"ovary_AFP+ epithelial cell;ovary_S phase GPC3+ fibroblast",0.91851172414849,2
5,87,"bone marrow_Megakaryocyte–erythroid progenitor;blood_Hematopoietic stem cell",0.945711812334504,2
5,88,"thymus_pDC;bone marrow_Myeloid pre-pDC",0.908085004230388,2
5,89,"intestine_Memory B cell;liver_Memory CD4 T cell",0.909901520403343,2
5,90,"kidney_cDC1;intestine_cDC1",0.926827225490165,2
5,91,"testis_Pericyte;testis_Peritubular myoid cell",0.912400703497511,2
5,92,"blood_CD14 monocyte;skin_Macrophage",0.907812512462451,2
5,93,"breast_M1 macrophage;breast_Dendritic cell",0.912021365874882,2
5,94,"blood_Memory B cell;bone marrow_Common myeloid progenitor",0.912546881379208,2
5,95,"bladder_LYVE1 macrophage;intestine_LYVE1 macrophage",0.914889398320087,2
5,96,"testis_Vascular smooth muscle cell;bladder_Pericyte",0.92524731772333,2
5,97,"lung_Capillary EC;lung_Venous EC",0.942807973694059,2
5,98,"skeletal muscle_Lymphatic EC;breast_Lymphatic EC",0.921974629483638,2
5,99,"tonsil_Histone high S phase DZ GC B cell;thymus_Cycling DN/DP T cell",0.905673045964555,2
5,100,"testis_Cycling EC;testis_Fetal Leydig cell",0.90849460794027,2
5,101,"breast_LYVE1 macrophage;mouth_Macrophage",0.901122548737025,2
5,102,"heart_NK cell;pancreas_NK cell",0.920116424616439,2
5,103,"bladder_MFAP5+IGFBP6+ fibroblast;skeletal muscle_MFAP5+IGFBP6+ fibroblast",0.929304721471974,2
5,104,"bone marrow_cDC1;bone marrow_Common lymphoid progenitor",0.906060642710144,2
5,105,"bladder_Plasma cell;skin_Plasma cell",0.961244643605978,2
5,106,"breast_Lymphatic EC;kidney_Lymphatic EC",0.908799620932205,2
5,107,"eye_Mast cell;intestine_Mast cell",0.901642675643251,2
5,108,"liver_Gamma delta T cell;liver_GZMK CD8 T cell",0.944154964554442,2
5,109,"adrenal gland_Macrophage;eye_Microglia",0.929563898842415,2
5,110,"intestine_CD16 monocyte;liver_Macrophage",0.915878125885593,2
5,111,"adipose_SPP1 macrophage;ovary_Macrophage",0.919354486999492,2
5,112,"mouth_cDC1;skin_Monocyte",0.919919078319291,2
5,113,"adipose_MAIT cell;bladder_GZMK CD8 T cell",0.944699060058706,2
5,114,"eye_APOD+PTGDS+ fibroblast;breast_APOD+PTGDS+ fibroblast",0.915156213412565,2
5,115,"skin_CD9+APCDD1+ fibroblast;bladder_CCL19+APOE+ fibroblast",0.9403213489288,2
5,116,"ovary_Meiotic oocyte;ovary_Retinoid acid responsive oocyte",0.907406843800596,2
5,117,"intestine_LYVE1 macrophage;skeletal muscle_Macrophage",0.947925072711422,2
5,118,"lung_LYVE1 macrophage;mouth_Macrophage",0.967614301583906,2
5,119,"adipose_ILC;breast_CD4 T cell",0.930721586846457,2
5,120,"skeletal muscle_Plasma cell;intestine_Memory B cell",0.90010809668247,2
5,121,"adipose_B cell;stomach_B cell",0.958040243288378,2
5,122,"adipose_Plasma cell;thymus_Plasma cell",0.920636886226324,2
5,123,"skin_Spinous keratinocyte;mouth_KRT14 basal cell",0.942805161375713,2
5,124,"ovary_Pericyte;testis_AFP+ epithelial cell",0.901870442543019,2
5,125,"breast_Monocyte;intestine_LYVE1 macrophage",0.911450659404565,2
5,126,"thymus_Venous EC;bladder_Capillary EC",0.955666681782719,2
5,127,"thymus_Fetal MHC- venous EC;testis_Cycling EC",0.916174581374551,2
5,128,"breast_SAA2 mammary luminal progenitor;breast_SFN mammary luminal progenitor",0.987790166597684,2
5,129,"ovary_BNC2+ZFPM2+ fibroblast;ovary_GPC3+ fibroblast",0.905082444868405,2
5,130,"bone marrow_Early SOX4+ erythroblast;bone marrow_Cycling cDC2",0.92410075177521,2
5,131,"liver_Naive B cell;tonsil_Memory B cell precursor",0.914049596856628,2
5,132,"brain_CXCL14 inhibitory neuron;brain_SST inhibitory neuron",0.936116377124017,2
5,133,"lung_Alveolar macrophage;lung_M1 macrophage",0.981150821593009,2
5,134,"adipose_Adipocyte progenitor;skin_FGFBP2+OLFML2A+ fibroblast",0.931487268114599,2
5,135,"brain_Protoplasmic astrocyte;brain_Fibrous astrocyte",0.957896031808806,2
5,136,"mouth_CDH19+LAMA2+ fibroblast;mouth_CCL19+APOE+ fibroblast",0.90009821963609,2
5,137,"tonsil_PIF1+ G2/M phase DZ GC B cell;intestine_Germinal center B cell",0.945062843443647,2
5,138,"tonsil_Memory CD8 T cell;tonsil_Pre-GC B cell",0.911763439954994,2
5,139,"heart_Capillary EC;heart_Venous EC",0.935323962084158,2
5,140,"lung_Myofibroblast;lung_CFD+MGP+ fibroblast",0.914218940748758,2
5,141,"pancreas_NK cell;lung_GZMB CD8 T cell",0.915825679464271,2
5,142,"pancreas_Vascular smooth muscle cell;testis_Vascular smooth muscle cell",0.927438031408192,2
5,143,"stomach_B cell;tonsil_Class-switched memory B cell",0.937691754547058,2
5,144,"blood_pDC;blood_Memory B cell",0.911569945708383,2
5,145,"bone marrow_Myelocyte;adrenal gland_Monocyte",0.927475521904985,2
5,146,"bone marrow_GZMK CD8 T cell;skeletal muscle_Naive CD4 T cell",0.945048596508451,2
5,147,"kidney_Type A intercalated cell;kidney_Type B intercalated cell",0.926785769132123,2
5,148,"testis_Cycling EC;thymus_Lymphatic EC",0.905040269167862,2
5,149,"eye_Cone cell;eye_Rod cell",0.903166116651986,2
5,150,"testis_Fetal MHC- capillary EC;ovary_Capillary EC",0.972146742850941,2
5,151,"adipose_B cell;lung_Naive CD4 T cell",0.92908088214384,2
5,152,"kidney_Cycling myeloid cell;tonsil_MHCII high CD14 monocyte",0.933554148919581,2
5,153,"breast_Monocyte;bladder_CD16 monocyte",0.915901912522761,2
5,154,"bone marrow_GZMK CD8 T cell;skeletal muscle_Naive CD4 T cell",0.945048596508451,2
5,155,"thymus_Cycling DN/DP T cell;lung_Cycling T/NK cell",0.927164492317647,2
5,156,"breast_Cycling mammary luminal progenitor;mouth_Cycling KRT14 basal cell",0.900914937729958,2
5,157,"skin_Tip EC;bladder_Venous EC",0.901497818953842,2
5,158,"liver_Quiescent hepatic stellate cell;adipose_Vascular smooth muscle cell",0.96926653534326,2
5,159,"bone marrow_Cycling proB cell;thymus_Double negative T cell (entry)",0.918783997854541,2
5,160,"tonsil_cDC2;bone marrow_MHCII high CD14 monocyte",0.941632230962371,2
5,161,"liver_MAIT cell;intestine_IL22 CD4 T cell",0.94291790955424,2
5,162,"tonsil_NK cell;thymus_Naive CD4 T cell",0.914013331907365,2
5,163,"tonsil_FCRL4 memory B cell;tonsil_Light zone GC B cell",0.941563920051914,2
5,164,"testis_Pericyte;thymus_Vascular smooth muscle cell",0.915321166078709,2
5,165,"adipose_SPP1 macrophage;liver_Macrophage",0.917392072012483,2
5,166,"adipose_Lymphatic EC;skeletal muscle_Lymphatic EC",0.92869985104803,2
5,167,"brain_PLCH1 L4/5 excitatory neuron;brain_L5 excitatory neuron",0.966330235487182,2
5,168,"liver_Lymphatic EC;intestine_Lymphatic EC",0.909679424557028,2
5,169,"stomach_Plasma cell;pancreas_Plasma cell",0.927356618853684,2
5,170,"mouth_Cycling T cell;blood_GZMB CD8 T cell",0.90093588160744,2
5,171,"stomach_GZMB CD8 T cell;adipose_Treg cell",0.93889316943419,2
5,172,"bone marrow_GZMB CD8 T cell;blood_MAIT cell",0.972150285407265,2
5,173,"lung_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast",0.926518773906907,2
5,174,"blood_Treg cell;bone marrow_Naive CD8 T cell",0.968282705728707,2
5,175,"tonsil_Macrophage;intestine_SPP1 macrophage",0.933266094461248,2
5,176,"adipose_CD16 monocyte;kidney_CD16 monocyte",0.918077953214698,2
5,177,"thymus_Fetal MHC- venous EC;thymus_Neuroendocrine cell",0.908843345798806,2
5,178,"liver_Gamma delta T cell;pancreas_KLRB1 CD8 T cell",0.944893736371432,2
5,179,"pancreas_Memory B cell;intestine_Memory B cell",0.949404821882871,2
5,180,"pancreas_Vascular smooth muscle cell;adipose_Vascular smooth muscle cell",0.954618633191354,2
5,181,"tonsil_S phase DZ GC B cell;lung_Memory B cell",0.906715107388101,2
5,182,"testis_Venous EC;kidney_Capillary EC",0.910075948200658,2
5,183,"thymus_Lymphatic EC;breast_Lymphatic EC",0.901104277188498,2
5,184,"mouth_CD4 T cell;intestine_IL22 CD4 T cell",0.922405079798838,2
5,185,"ovary_Capillary EC;breast_Capillary EC",0.927111321575865,2
5,186,"thymus_Thymic myoid cell;thymus_Neuroendocrine cell",0.90935271638799,2
5,187,"kidney_Macrophage;kidney_CD16 monocyte",0.952689610557241,2
5,188,"brain_L5b excitatory neuron;brain_PLCH1 L4/5 excitatory neuron",0.929661805047716,2
5,189,"pancreas_PP cell;pancreas_Delta cell",0.938937680756885,2
5,190,"adrenal gland_Capsular cell;ovary_Cycling mesothelial cell",0.910237675535864,2
5,191,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skin_CCL19+APOE+ fibroblast",0.904062651133526,2
5,192,"bone marrow_Naive CD4 T cell;intestine_Memory CD4 T cell",0.948063787132912,2
5,193,"bone marrow_MAIT cell;lung_Naive CD4 T cell",0.968287700535122,2
5,194,"mouth_GZMK CD8 T cell;breast_GZMK CD8 T cell",0.918167692411331,2
5,195,"adipose_CD14 monocyte;bladder_Macrophage",0.948536738413799,2
5,196,"liver_Kupffer cell;bone marrow_Macrophage",0.901733812569984,2
5,197,"blood_pDC;liver_Plasma cell",0.90294966549498,2
5,198,"mouth_Arterial EC;intestine_EndoMT",0.910489873433226,2
5,199,"intestine_Naive CD8 T cell;thymus_INF-activated T cell",0.932333338240282,2
5,200,"adipose_Pericyte;thymus_Vascular smooth muscle cell",0.915956810728353,2
5,201,"bone marrow_Early SOX4+ erythroblast;thymus_Common lymphoid progenitor",0.946879191383143,2
5,202,"bladder_cDC1;mouth_mregDC",0.941219045508536,2
5,203,"thymus_Thymic myoid cell;thymus_Neuroendocrine cell",0.90935271638799,2
5,204,"lung_cDC2;testis_Macrophage",0.963237141844772,2
5,205,"eye_ADAM12+ fibroblast;pancreas_Fibroblast",0.90748232234603,2
5,206,"ovary_S phase GPC3+ fibroblast;ovary_Cycling EC",0.902047767570575,2
5,207,"breast_CCSER1 mammary basal cell;breast_CXCL14 mammary basal cell",0.948936565948999,2
5,208,"pancreas_Memory B cell;skeletal muscle_B cell",0.917836385157646,2
5,209,"mouth_Arterial EC;bladder_Capillary EC",0.952204257987922,2
5,210,"testis_Endocrine cell;ovary_Cycling mesothelial cell",0.908431755914936,2
5,211,"bladder_Macrophage;breast_LYVE1 macrophage",0.919848629148057,2
5,212,"ovary_Glial cell;testis_Endocrine cell",0.932709291770146,2
5,213,"pancreas_Pericyte;kidney_Pericyte",0.908369467395939,2
5,214,"skin_Memory B cell;blood_Memory B cell",0.950767228857607,2
5,215,"adrenal gland_Monocyte;mouth_cDC2",0.922358003628037,2
5,216,"lung_AT1;lung_AT2",0.909755592677847,2
5,217,"heart_Pericyte;heart_Vascular smooth muscle cell",0.91470229553082,2
5,218,"kidney_cDC2;bladder_B cell",0.905642272621668,2
5,219,"skeletal muscle_Plasma cell;intestine_Memory B cell",0.90010809668247,2
5,220,"bladder_CCL19/21 pericyte;adipose_Vascular smooth muscle cell",0.918281964540196,2
5,221,"skin_Mast cell;bladder_Mast cell",0.950745379756456,2
5,222,"bone marrow_INF-activated T cell;blood_Memory B cell",0.92048742691623,2
5,223,"thymus_CCL19+APOE+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.902799541533521,2
5,224,"adipose_Arterial EC;thymus_Arterial EC",0.937911124483377,2
5,225,"kidney_Plasma cell;lung_Plasma cell",0.951578183840791,2
5,226,"blood_Plasma cell;lung_Plasma cell",0.933110061515874,2
5,227,"breast_Venous EC;bladder_Venous EC",0.957969541943468,2
5,228,"skin_NK cell;mouth_Cycling T cell",0.916101865896954,2
5,229,"stomach_Plasma cell;breast_Plasma cell",0.94719378492978,2
5,230,"skin_APOD+PTGDS+ fibroblast;breast_CXCL+ pericyte",0.903394112025917,2
5,231,"tonsil_Pre-GC B cell;bone marrow_Early SOX4+ erythroblast",0.913622601881227,2
5,232,"ovary_CREB+MT1A+ vascular smooth muscle cell;breast_Vascular smooth muscle cell",0.901099883896697,2
5,233,"skin_CD8 T cell;blood_MAIT cell",0.955466665214881,2
5,234,"thymus_INF-activated T cell;kidney_Treg cell",0.922311163947035,2
5,235,"lung_S phase myeloid cell;intestine_SPP1 macrophage",0.920437875648578,2
5,236,"blood_Treg cell;tonsil_Class-switched memory B cell",0.91905837847694,2
5,237,"ovary_CLDN3+ epithelial cell;ovary_Podocyte",0.90943809263476,2
5,238,"thymus_Lymphatic EC;adrenal gland_Sympathoadrenal cell",0.906489263954799,2
5,239,"adipose_CD16 NK cell;intestine_CD16 NK cell",0.936941676757008,2
5,240,"intestine_CD14 monocyte;skeletal muscle_CD16 monocyte",0.929835251370292,2
5,241,"bladder_Macrophage;mouth_cDC2",0.944320025970089,2
5,242,"thymus_Monocyte;lung_Cycling T/NK cell",0.920855952665128,2
5,243,"bone marrow_pDC;thymus_B cell",0.910839147879092,2
5,244,"adipose_Pericyte;breast_Vascular smooth muscle cell",0.917076145724595,2
5,245,"ovary_Podocyte;testis_Podocyte",0.967590519411846,2
5,246,"bladder_Mast cell;adipose_Mast cell",0.900515204980487,2
5,247,"breast_Vascular smooth muscle cell;ovary_SPRR2F+ pericyte",0.912796695723422,2
5,248,"skin_Melanocyte;eye_Uveal melanocyte",0.951443894643641,2
5,249,"ovary_CRABP1+ mesothelial cell;ovary_G2/M phase GPC3+ fibroblast",0.928461762914051,2
5,250,"eye_Cone-ON-bipolar cell;eye_Amacrine cell",0.912186474702285,2
5,251,"testis_Cycling spermatogonial stem cell;ovary_Retinoid acid responsive oocyte",0.91461646574324,2
5,252,"testis_T cell;kidney_Cycling T/NK cell",0.908911221045416,2
5,253,"stomach_SCGB2A1+ endocrine cell;stomach_Delta cell",0.97160590133222,2
5,254,"brain_L5/6 excitatory neuron;brain_SST inhibitory neuron",0.9123330293031,2
5,255,"bone marrow_MHCII low CD14 monocyte;skeletal muscle_CD14 monocyte",0.914919819479711,2
5,256,"pancreas_PP cell;pancreas_Alpha cell",0.934313343320894,2
5,257,"adrenal gland_Steroidogenic cell;adrenal gland_T/NK cell",0.967340057810345,2
5,258,"thymus_abT (entry) cell;thymus_Agonist T cell",0.939710386883334,2
5,259,"intestine_BEST4 epithelial cell;intestine_Colonocyte",0.944847173061593,2
5,260,"liver_Activated hepatic stellate cell;breast_CCL19/21 pericyte",0.916239886456267,2
5,261,"lung_S phase myeloid cell;lung_LYVE1 macrophage",0.905453903384811,2
5,262,"bone marrow_Multipotent progenitor;bone marrow_Cycling cDC2",0.922215258357259,2
5,263,"bladder_MMP7+ basal cell of bladder;bladder_FOS+ basal cell of bladder",0.982484501229674,2
5,264,"lung_Vascular smooth muscle cell;adipose_Pericyte",0.904540649071387,2
5,265,"blood_GZMB CD8 T cell;blood_CD16 NK cell",0.983502280894033,2
5,266,"adipose_Pericyte;pancreas_Vascular smooth muscle cell",0.902865571451079,2
5,267,"thymus_pDC;liver_pDC",0.942309286400304,2
5,268,"skeletal muscle_Fast-twitch skeletal muscle cell;skeletal muscle_Slow-twitch skeletal muscle cell",0.928614975518342,2
5,269,"thymus_Monocyte;thymus_Macrophage",0.94258639800658,2
5,270,"adipose_LYVE1 macrophage;ovary_Macrophage",0.931472743971647,2
5,271,"bone marrow_GZMK CD8 T cell;bladder_Cycling T cell",0.936047743385887,2
5,272,"liver_XCL1 NK cell;liver_Cycling T/NK cell",0.93499464207255,2
5,273,"ovary_Pericyte;bladder_Pericyte",0.910614630217168,2
5,274,"eye_T cell;liver_Naive CD4 T cell",0.951024757678073,2
5,275,"tonsil_pDC;thymus_pDC",0.944505392282814,2
5,276,"intestine_SPP1 macrophage;bone marrow_Macrophage",0.923877177958439,2
5,277,"thymus_Double negative T cell;bone marrow_Lymphoid pre-pDC",0.920710135273532,2
5,278,"skeletal muscle_Venous EC;adipose_Arterial EC",0.906265060355296,2
5,279,"skin_CCL19+APOE+ fibroblast;bladder_CXCL14+C7+ fibroblast",0.944166977772065,2
5,280,"bone marrow_Naive CD8 T cell;skin_Naive B cell",0.928519272953208,2
5,281,"bone marrow_Macrophage;thymus_Monocyte",0.927264042968166,2
5,282,"brain_L5 excitatory neuron;brain_PVALB inhibitory neuron",0.901969771334598,2
5,283,"liver_Naive CD8 T cell;skin_Naive B cell",0.904387861370427,2
5,284,"breast_Monocyte;kidney_CD14 monocyte",0.900608290186295,2
5,285,"mouth_CD4 T cell;tonsil_NK cell",0.942639467789285,2
5,286,"thymus_Macrophage;ovary_Macrophage",0.904656438933928,2
5,287,"bone marrow_Late hemoglobin+ erythroblast;liver_Erythroblast",0.944360424508274,2
5,288,"bone marrow_Treg cell;blood_CD56 NK cell",0.940918280829813,2
5,289,"tonsil_Treg cell;liver_Cycling T/NK cell",0.914661557184328,2
5,290,"testis_Cycling Leydig cell;testis_Red blood cell",0.923155376034558,2
5,291,"bladder_Mast cell;bladder_KLRB1 CD8 T cell",0.900982892245307,2
5,292,"bone marrow_Multipotent progenitor;bone marrow_Common myeloid progenitor",0.987295873666745,2
5,293,"breast_M1 macrophage;pancreas_LYVE1 macrophage",0.949384671977774,2
5,294,"testis_Leydig cell progenitor;ovary_MT2A+ granulosa cell",0.908609362295156,2
5,295,"liver_Naive CD4 T cell;bone marrow_Treg cell",0.983241125397561,2
5,296,"adipose_ILC;liver_Memory CD4 T cell",0.920839872054998,2
5,297,"kidney_Plasma cell;mouth_Plasma cell",0.940996424402218,2
5,298,"thymus_cDC1;blood_Dendritic cell",0.917025765866739,2
5,299,"skin_Lymphatic EC;thymus_Fetal MHC- venous EC",0.915905872369816,2
5,300,"brain_PLCH1 L4/5 excitatory neuron;brain_PVALB inhibitory neuron",0.906647059431164,2
5,301,"skeletal muscle_Dendritic cell;adipose_cDC2",0.956997711373238,2
5,302,"skin_Basal keratinocyte;skin_Cycling keratinocyte",0.968512980080312,2
5,303,"stomach_Enterochromaffin cell;intestine_Enteroendocrine cell",0.912093381665903,2
5,304,"blood_Cycling T/NK cell;bone marrow_Cycling cDC2",0.90962789989243,2
5,305,"adipose_Venous EC;mouth_Arterial EC",0.914161889322598,2
5,306,"adrenal gland_Sympathoblast;adrenal gland_Steroidogenic cell",0.941081968202573,2
5,307,"ovary_GPC3+ fibroblast;ovary_Glial cell",0.931108296005147,2
5,308,"kidney_cDC1;stomach_Macrophage",0.911865000083826,2
5,309,"adipose_GZMB CD8 T cell;blood_CD56 NK cell",0.95002368626488,2
5,310,"breast_Treg cell;pancreas_Memory CD4 T cell",0.903696540003752,2
5,311,"testis_Macrophage;kidney_B cell",0.904931728843815,2
5,312,"bone marrow_Mast cell;bone marrow_Granulocyte-monocyte progenitor",0.925933967236939,2
5,313,"intestine_ILC;skin_CD4 T cell",0.928397154252329,2
5,314,"breast_GZMK CD8 T cell;breast_GZMB CD8 T cell",0.972178399766547,2
5,315,"breast_SFN mammary luminal progenitor;breast_SCGB3A1 mammary luminal progenitor",0.963864179801396,2
5,316,"intestine_CXCR6 CD4 T cell;kidney_CD8 T cell",0.903164320932611,2
5,317,"heart_Venous EC;heart_Capillary EC",0.935323962084158,2
5,318,"intestine_CD16 monocyte;pancreas_cDC2",0.912386217482197,2
5,319,"bone marrow_PreB cell;bone marrow_Common lymphoid progenitor",0.914584135276946,2
5,320,"skeletal muscle_Macrophage;intestine_LYVE1 macrophage",0.947925072711422,2
5,321,"testis_Leydig cell progenitor;ovary_SPRR2F+ pericyte",0.917100028221795,2
5,322,"mouth_Pericyte;kidney_Fibroblast",0.906188144684645,2
5,323,"adipose_CD16 monocyte;lung_cDC2",0.909085447725169,2
5,324,"tonsil_PIF1+ G2/M phase DZ GC B cell;tonsil_Pre-GC B cell",0.926873813353814,2
5,325,"ovary_Endocrine cell;lung_Neuron",0.901350271813212,2
5,326,"eye_APOD+PTGDS+ fibroblast;skin_APOD+PTGDS+ fibroblast",0.935946900632264,2
5,327,"liver_Cycling T/NK cell;skin_CD8 T cell",0.922870754277685,2
5,328,"adrenal gland_Sympathoadrenal cell;testis_Supporting-like PAX8+ cell",0.922224480283967,2
5,329,"lung_Plasma cell;thymus_Plasma cell",0.950498188072995,2
5,330,"ovary_Podocyte;ovary_CLDN3+ epithelial cell",0.90943809263476,2
